timestamp,lat,lon,alt,alt_ellipsoid,delta_alt,eph,epv,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning
174739042,34.0356207212,108.757427691,427.184,394.322,-0.0,0.933537,1.45523,427.082,2,0,1,0
174749018,34.0356207188,108.757427684,427.184,394.321,-0.0,0.933807,1.45541,427.082,2,0,1,0
174937667,34.0356206796,108.757427581,427.182,394.34,-0.0,0.933498,1.45509,427.086,2,0,1,0
175141261,34.0356206486,108.757427472,427.18,394.357,-0.0,0.933478,1.45558,427.079,2,0,1,0
175349826,34.0356206367,108.757427393,427.177,394.374,-0.0,0.933719,1.45562,427.083,2,0,1,0
175548456,34.0356206483,108.757427379,427.182,394.399,-0.0,0.933678,1.45548,427.097,2,0,1,0
175747078,34.0356206669,108.757427407,427.192,394.428,-0.0,0.933633,1.45535,427.11,2,0,1,0
175945706,34.0356206641,108.757427463,427.204,394.46,-0.0,0.933575,1.45584,427.12,2,0,1,0
176134569,34.0356206452,108.757427507,427.22,394.496,-0.0,0.933247,1.45551,427.143,2,0,1,0
176338051,34.035620672,108.757427529,427.238,394.534,-0.0,0.933176,1.45536,427.147,2,0,1,0
176546559,34.035620732,108.757427537,427.25,394.566,-0.0,0.933364,1.45602,427.149,2,0,1,0
176740221,34.0356207522,108.757427558,427.254,394.59,-0.0,0.93301,1.4557,427.143,2,0,1,0
176948973,34.0356207912,108.7574276,427.255,394.611,-0.0,0.933171,1.45573,427.143,2,0,1,0
177147410,34.0356208234,108.757427645,427.256,394.632,-0.0,0.933072,1.45558,427.143,2,0,1,0
177341072,34.0356208408,108.757427703,427.257,394.653,-0.0,0.932729,1.45589,427.143,2,0,1,0
177539701,34.0356208666,108.757427752,427.258,394.675,-0.0,0.932672,1.45574,427.143,2,0,1,0
177738436,34.0356208864,108.757427803,427.262,394.698,-0.0,0.932609,1.45558,427.143,2,0,1,0
177946889,34.0356208971,108.757427882,427.265,394.721,-0.0,0.932816,1.45561,427.143,2,0,1,0
178145518,34.0356209531,108.757427961,427.261,394.738,-0.0,0.932759,1.4561,427.143,2,0,1,0
178349115,34.0356210174,108.757428073,427.253,394.749,-0.0,0.932704,1.45594,427.141,2,0,1,0
178547854,34.0356210788,108.757428179,427.243,394.76,-0.0,0.932641,1.45578,427.13,2,0,1,0
178746371,34.0356211485,108.757428265,427.232,394.769,-0.0,0.932583,1.45627,427.124,2,0,1,0
178944999,34.0356211938,108.757428342,427.222,394.779,-0.0,0.932527,1.45611,427.117,2,0,1,0
179138662,34.0356212314,108.757428414,427.214,394.79,-0.0,0.932201,1.45641,427.115,2,0,1,0
179347312,34.0356212695,108.757428487,427.207,394.803,-0.0,0.932416,1.45642,427.103,2,0,1,0
179540886,34.0356212898,108.757428529,427.2,394.817,-0.0,0.932091,1.45606,427.102,2,0,1,0
179739514,34.0356213106,108.757428581,427.194,394.832,-0.0,0.932011,1.45589,427.095,2,0,1,0
179948081,34.0356213347,108.757428711,427.188,394.845,-0.0,0.932805,1.45622,427.093,2,0,1,0
180146749,34.0356213576,108.757428854,427.183,394.86,-0.0,0.933833,1.45728,427.088,2,0,1,0
